date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2006-09-10,Trinidad and Tobago,Dominican Republic,7,0,CONCACAF Gold Cup,Arima,Trinidad and Tobago,FALSE
2006-09-10,Haiti,Jamaica,0,3,CONCACAF Gold Cup,Arima,Trinidad and Tobago,TRUE
2006-09-20,Germany,Finland,5,0,Algarve Cup,Estádio Algarve,Portugal,TRUE
2006-09-20,Norway,Sweden,0,0,Algarve Cup,Loulé,Portugal,TRUE
2006-09-20,China PR,United States,0,0,Algarve Cup,Faro,Portugal,TRUE
2006-09-20,Denmark,France,2,2,Algarve Cup,Faro,Portugal,TRUE
2006-09-20,Portugal,Republic of Ireland,0,1,Algarve Cup,Alvor,Portugal,FALSE
2006-10-20,Mexico,Nicaragua,9,0,CONCACAF Gold Cup,Mexico,Mexico,FALSE
2006-10-28,South Africa,Algeria,4,0,African Championship,Warri,Nigeria,TRUE
2006-10-28,Nigeria,Equatorial Guinea,4,2,African Championship,Delta,Nigeria,FALSE
2006-10-29,Mali,Ghana,0,1,African Championship,Oghara,Nigeria,TRUE
2006-10-29,Cameroon,DR Congo,1,1,African Championship,Ughelli,Nigeria,TRUE
2006-10-31,Nigeria,Algeria,6,0,African Championship,Warri,Nigeria,FALSE
2006-10-31,Equatorial Guinea,South Africa,0,2,African Championship,Delta,Nigeria,TRUE
2006-11-01,Ghana,Cameroon,2,1,African Championship,Ughelli,Nigeria,TRUE
2006-11-01,Mali,DR Congo,3,2,African Championship,Oghara,Nigeria,TRUE
2006-11-03,Equatorial Guinea,Algeria,3,3,African Championship,Oghara,Nigeria,TRUE
2006-11-03,Nigeria,South Africa,2,0,African Championship,Delta,Nigeria,FALSE
2006-11-04,DR Congo,Ghana,1,3,African Championship,Ughelli,Nigeria,TRUE
2006-11-04,Cameroon,Mali,2,0,African Championship,Warri,Nigeria,TRUE
2006-11-07,Nigeria,Cameroon,5,0,African Championship,Warri,Nigeria,FALSE
2006-11-07,Ghana,South Africa,1,0,African Championship,Oghara,Nigeria,TRUE
2006-11-10,Cameroon,South Africa,2,24,African Championship,Delta,Nigeria,TRUE
2006-11-10,Chile,Ecuador,1,2,Copa América,Mar del Plata,Argentina,TRUE
2006-11-10,Argentina,Uruguay,2,1,Copa América,Mar del Plata,Argentina,FALSE
2006-11-11,Nigeria,Ghana,1,0,African Championship,Warri,Nigeria,FALSE
2006-11-11,Bolivia,Venezuela,1,1,Copa América,Mar del Plata,Argentina,TRUE
2006-11-11,Paraguay,Brazil,1,4,Copa América,Mar del Plata,Argentina,TRUE
2006-11-12,Colombia,Uruguay,1,0,Copa América,Mar del Plata,Argentina,TRUE
2006-11-12,Argentina,Chile,8,0,Copa América,Mar del Plata,Argentina,FALSE
2006-11-13,Peru,Brazil,0,2,Copa América,Mar del Plata,Argentina,TRUE
2006-11-13,Bolivia,Paraguay,1,5,Copa América,Mar del Plata,Argentina,TRUE
2006-11-14,Argentina,Ecuador,1,0,Copa América,Mar del Plata,Argentina,FALSE
2006-11-14,Colombia,Chile,1,3,Copa América,Mar del Plata,Argentina,TRUE
2006-11-15,Venezuela,Paraguay,1,3,Copa América,Mar del Plata,Argentina,TRUE
2006-11-15,Peru,Bolivia,2,1,Copa América,Mar del Plata,Argentina,TRUE
2006-11-16,Uruguay,Chile,2,1,Copa América,Mar del Plata,Argentina,TRUE
2006-11-16,Ecuador,Colombia,2,2,Copa América,Mar del Plata,Argentina,TRUE
2006-11-17,Brazil,Bolivia,6,1,Copa América,Mar del Plata,Argentina,TRUE
2006-11-17,Venezuela,Peru,2,0,Copa América,Mar del Plata,Argentina,TRUE
2006-11-18,Argentina,Colombia,6,0,Copa América,Mar del Plata,Argentina,FALSE
2006-11-18,Uruguay,Ecuador,1,0,Copa América,Mar del Plata,Argentina,TRUE
2006-11-18,Croatia,Georgia,6,0,UEFA Euro qualification,Adana,Turkey,TRUE
2006-11-18,Turkey,Northern Ireland,1,0,UEFA Euro qualification,Mersin,Turkey,FALSE
2006-11-18,Israel,Latvia,3,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,TRUE
2006-11-18,Bosnia and Herzegovina,Armenia,1,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
2006-11-18,Luxembourg,Slovakia,0,4,UEFA Euro qualification,Junglinster,Luxembourg,FALSE
2006-11-18,Malta,Lithuania,0,0,UEFA Euro qualification,Mondercange,Luxembourg,TRUE
2006-11-18,Romania,Azerbaijan,4,1,UEFA Euro qualification,Mogoşoaia,Romania,FALSE
2006-11-18,Estonia,Bulgaria,0,5,UEFA Euro qualification,Otopeni,Romania,TRUE
2006-11-18,Wales,Faroe Islands,2,1,UEFA Euro qualification,Strumica,Macedonia,TRUE
2006-11-18,Macedonia,Kazakhstan,0,1,UEFA Euro qualification,Strumica,Macedonia,FALSE
2006-11-19,Paraguay,Peru,2,1,Copa América,Mar del Plata,Argentina,TRUE
2006-11-19,Brazil,Venezuela,6,0,Copa América,Mar del Plata,Argentina,TRUE
2006-11-19,Jamaica,Panama,2,0,CONCACAF Gold Cup,Miami,United States,TRUE
2006-11-19,Mexico,Trinidad and Tobago,3,0,CONCACAF Gold Cup,Miami,United States,TRUE
2006-11-20,Morocco,Mali,0,2,African Championship qualification,Rabat,Morocco,FALSE
2006-11-20,South Africa,Mozambique,6,2,African Championship qualification,South Africa,South Africa,FALSE
2006-11-20,DR Congo,Zambia,3,0,African Championship qualification,Lubumbashi,DR Congo,FALSE
2006-11-20,Turkey,Croatia,1,2,UEFA Euro qualification,Tarsus,Turkey,FALSE
2006-11-20,Georgia,Northern Ireland,0,4,UEFA Euro qualification,Adana,Turkey,TRUE
2006-11-20,Israel,Armenia,1,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,TRUE
2006-11-20,Bosnia and Herzegovina,Latvia,4,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
2006-11-20,Slovakia,Lithuania,3,0,UEFA Euro qualification,Ettelbruck,Luxembourg,TRUE
2006-11-20,Luxembourg,Malta,4,2,UEFA Euro qualification,Mamer,Luxembourg,FALSE
2006-11-20,Azerbaijan,Estonia,3,2,UEFA Euro qualification,Mogoşoaia,Romania,TRUE
2006-11-20,Romania,Bulgaria,1,0,UEFA Euro qualification,Chiajna,Romania,FALSE
2006-11-20,Macedonia,Wales,0,6,UEFA Euro qualification,Strumica,Macedonia,FALSE
2006-11-20,Faroe Islands,Kazakhstan,0,1,UEFA Euro qualification,Strumica,Macedonia,TRUE
2006-11-20,Sweden,Germany,0,3,Algarve Cup,Loulé,Portugal,TRUE
2006-11-20,Finland,Norway,0,0,Algarve Cup,Alvor,Portugal,TRUE
2006-11-20,France,China PR,1,0,Algarve Cup,Faro,Portugal,TRUE
2006-11-20,Denmark,United States,0,5,Algarve Cup,Faro,Portugal,TRUE
2006-11-20,Republic of Ireland,Mexico,0,0,Algarve Cup,Vila Real de Santo Antonio,Portugal,TRUE
2006-11-22,Argentina,Paraguay,0,0,Copa América,Mar del Plata,Argentina,FALSE
2006-11-22,Brazil,Uruguay,6,0,Copa América,Mar del Plata,Argentina,TRUE
2006-11-22,Canada,Jamaica,4,0,CONCACAF Gold Cup,Carson,United States,TRUE
2006-11-22,United States,Mexico,2,0,CONCACAF Gold Cup,Carson,United States,FALSE
2006-11-23,Northern Ireland,Croatia,5,1,UEFA Euro qualification,Tarsus,Turkey,TRUE
2006-11-23,Turkey,Georgia,9,0,UEFA Euro qualification,Adana,Turkey,FALSE
2006-11-23,Bosnia and Herzegovina,Israel,2,5,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
2006-11-23,Armenia,Latvia,1,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,TRUE
2006-11-23,Malta,Slovakia,0,8,UEFA Euro qualification,Mensdorf,Luxembourg,TRUE
2006-11-23,Luxembourg,Lithuania,1,1,UEFA Euro qualification,Hostert,Luxembourg,FALSE
2006-11-23,Romania,Estonia,5,0,UEFA Euro qualification,Mogoşoaia,Romania,FALSE
2006-11-23,Bulgaria,Azerbaijan,3,0,UEFA Euro qualification,Otopeni,Romania,TRUE
2006-11-23,Kazakhstan,Wales,1,2,UEFA Euro qualification,Strumica,Macedonia,TRUE
2006-11-23,Macedonia,Faroe Islands,0,7,UEFA Euro qualification,Strumica,Macedonia,FALSE
2006-11-24,Argentina,Uruguay,2,0,Copa América,Mar del Plata,Argentina,FALSE
2006-11-24,Brazil,Paraguay,6,0,Copa América,Mar del Plata,Argentina,TRUE
2006-11-26,Uruguay,Paraguay,3,2,Copa América,Mar del Plata,Argentina,TRUE
2006-11-26,Argentina,Brazil,2,0,Copa América,Mar del Plata,Argentina,FALSE
2006-11-26,Jamaica,Mexico,0,3,CONCACAF Gold Cup,Carson,United States,TRUE
2006-11-26,United States,Canada,2,1,CONCACAF Gold Cup,Carson,United States,FALSE
2006-12-20,Benin,Ivory Coast,1,1,African Championship qualification,Benin,Benin,FALSE
2006-12-20,Angola,Equatorial Guinea,3,2,African Championship qualification,Luanda,Angola,FALSE
2006-12-20,Congo,Togo,9,0,African Championship qualification,Brazzaville,Congo,FALSE
2006-12-20,Senegal,Guinea,7,0,African Championship qualification,Dakar,Senegal,FALSE
2006-12-20,Nicaragua,El Salvador,2,1,CONCACAF Gold Cup,Mexico,Mexico,TRUE
2007-01-26,China PR,England,2,0,Four Nations Tournament,Guangzhou,China PR,FALSE
2007-01-26,United States,Germany,0,0,Four Nations Tournament,Guangzhou,China PR,TRUE
2007-01-28,China PR,Germany,0,0,Four Nations Tournament,Guangzhou,China PR,FALSE
2007-01-28,United States,England,1,1,Four Nations Tournament,Guangzhou,China PR,TRUE
2007-01-30,China PR,United States,0,2,Four Nations Tournament,Guangzhou,China PR,FALSE
2007-01-30,England,Germany,0,0,Four Nations Tournament,Guangzhou,China PR,TRUE
2007-03-14,Portugal,Republic of Ireland,0,0,Algarve Cup,Ferreiras,Portugal,FALSE
2007-03-14,Iceland,China PR,4,1,Algarve Cup,Montechoro,Portugal,TRUE
2007-03-14,Italy,Germany,1,0,Algarve Cup,Olhão,Portugal,TRUE
2007-03-14,Norway,Finland,2,0,Algarve Cup,Lagoa,Portugal,TRUE
2007-03-14,Sweden,France,3,1,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2007-03-14,United States,Denmark,2,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2007-04-01,Republic of Ireland,Hungary,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2007-04-11,France,Greece,6,0,UEFA Euro qualification,Valence,France,FALSE
2007-04-12,Germany,Netherlands,5,1,UEFA Euro qualification,Bochum,Germany,FALSE
2007-04-13,Papua New Guinea,New Zealand,0,7,OFC Championship,Lae,Papua New Guinea,FALSE
2007-04-13,Tonga,Solomon Islands,0,0,OFC Championship,Lae,Papua New Guinea,TRUE
2007-04-14,Slovakia,Portugal,2,1,UEFA Euro qualification,Senec,Slovakia,FALSE
2007-05-05,Italy,Sweden,0,2,UEFA Euro qualification,Trento,Italy,FALSE
2007-05-05,Hungary,Romania,3,3,UEFA Euro qualification,Debrecen,Hungary,FALSE
2007-05-05,Slovenia,Serbia,0,5,UEFA Euro qualification,Dravograd,Slovenia,FALSE
2007-05-05,Switzerland,Belgium,1,0,UEFA Euro qualification,Bulle,Switzerland,FALSE
2007-05-05,Austria,Poland,0,1,UEFA Euro qualification,Freistadt,Austria,FALSE
2007-05-06,Scotland,Portugal,0,0,UEFA Euro qualification,Perth,Scotland,FALSE
2007-05-09,Switzerland,Netherlands,2,2,UEFA Euro qualification,Zug,Switzerland,FALSE
2007-05-09,Slovakia,Ukraine,0,4,UEFA Euro qualification,Senec,Slovakia,FALSE
2007-05-10,Wales,Germany,0,6,UEFA Euro qualification,Haverfordwest,Wales,FALSE
2007-05-10,Israel,Poland,2,2,UEFA Euro qualification,Ramat Gan,Israel,FALSE
2007-05-13,England,Northern Ireland,4,0,UEFA Euro qualification,Gillingham,England,FALSE
2007-05-26,Northern Ireland,Czech Republic,1,3,UEFA Euro qualification,Coleraine,Northern Ireland,FALSE
2007-05-30,Belarus,Spain,0,3,UEFA Euro qualification,Bobruisk,Belarus,FALSE
2007-05-30,Republic of Ireland,Italy,1,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2007-05-30,France,Slovenia,6,0,UEFA Euro qualification,Angoulême,France,FALSE
2007-05-30,Ukraine,Scotland,2,1,UEFA Euro qualification,Mariupol,Ukraine,FALSE
2007-05-30,Israel,Russia,0,6,UEFA Euro qualification,Ramat Gan,Israel,FALSE
2007-05-31,Greece,Iceland,0,3,UEFA Euro qualification,Athens,Greece,FALSE
2007-06-16,Romania,Sweden,0,7,UEFA Euro qualification,Mogoșoaia,Romania,FALSE
2007-06-16,Iceland,France,1,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2007-06-16,Russia,Poland,3,1,UEFA Euro qualification,Krasnoarmeysk,Russia,FALSE
2007-06-17,Israel,Norway,0,3,UEFA Euro qualification,Ramat Gan,Israel,FALSE
2007-06-20,Sweden,Hungary,7,0,UEFA Euro qualification,Karlstad,Sweden,FALSE
2007-06-20,Ukraine,Slovakia,5,0,UEFA Euro qualification,Mariupol,Ukraine,FALSE
2007-06-21,Iceland,Serbia,5,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2007-06-21,Poland,Israel,4,1,UEFA Euro qualification,Kutno,Poland,FALSE
2007-06-21,Norway,Austria,3,0,UEFA Euro qualification,Lillestrøm,Norway,FALSE
2007-07-20,France,Denmark,0,4,Algarve Cup,Silves,Portugal,TRUE
2007-07-20,Germany,Norway,1,2,Algarve Cup,Faro,Portugal,TRUE
2007-07-20,Sweden,Finland,3,0,Algarve Cup,Faro,Portugal,TRUE
2007-07-20,United States,China PR,2,1,Algarve Cup,Faro,Portugal,TRUE
2007-07-20,Portugal,Republic of Ireland,1,1,Algarve Cup,Lagos,Portugal,FALSE
2007-07-20,Italy,Iceland,2,1,Algarve Cup,Lagos,Portugal,TRUE
2007-08-01,Belarus,Northern Ireland,5,0,UEFA Euro qualification,Bobruisk,Belarus,FALSE
2007-08-22,Germany,Switzerland,7,0,UEFA Euro qualification,Koblenz,Germany,FALSE
2007-08-23,Austria,Russia,1,5,UEFA Euro qualification,Anger,Austria,FALSE
2007-08-25,Romania,Republic of Ireland,0,2,UEFA Euro qualification,Mogoșoaia,Romania,FALSE
2007-08-25,Serbia,Greece,1,2,UEFA Euro qualification,Belgrade,Serbia,FALSE
2007-08-26,Belarus,Czech Republic,1,4,UEFA Euro qualification,Bobruisk,Belarus,FALSE
2007-08-26,Slovenia,Iceland,2,1,UEFA Euro qualification,Dravograd,Slovenia,FALSE
2007-08-26,Netherlands,Wales,2,1,UEFA Euro qualification,Volendam,Netherlands,FALSE
2007-08-26,Austria,Israel,5,0,UEFA Euro qualification,Gleisdorf,Austria,FALSE
2007-09-10,Germany,Argentina,11,0,FIFA World Cup,Shanghai,China PR,TRUE
2007-09-11,Japan,England,2,2,FIFA World Cup,Shanghai,China PR,TRUE
2007-09-11,United States,North Korea,2,2,FIFA World Cup,Chengdu,China PR,TRUE
2007-09-11,Nigeria,Sweden,1,1,FIFA World Cup,Chengdu,China PR,TRUE
2007-09-12,Ghana,Australia,1,4,FIFA World Cup,Hangzhou,China PR,TRUE
2007-09-12,Norway,Canada,2,1,FIFA World Cup,Hangzhou,China PR,TRUE
2007-09-12,New Zealand,Brazil,0,5,FIFA World Cup,Wuhan,China PR,TRUE
2007-09-12,China PR,Denmark,3,2,FIFA World Cup,Wuhan,China PR,FALSE
2007-09-14,Argentina,Japan,0,1,FIFA World Cup,Shanghai,China PR,TRUE
2007-09-14,England,Germany,0,0,FIFA World Cup,Shanghai,China PR,TRUE
2007-09-14,Sweden,United States,0,2,FIFA World Cup,Chengdu,China PR,TRUE
2007-09-14,North Korea,Nigeria,2,0,FIFA World Cup,Chengdu,China PR,TRUE
2007-09-15,Canada,Ghana,4,0,FIFA World Cup,Hangzhou,China PR,TRUE
2007-09-15,Australia,Norway,1,1,FIFA World Cup,Hangzhou,China PR,TRUE
2007-09-15,Denmark,New Zealand,2,0,FIFA World Cup,Wuhan,China PR,TRUE
2007-09-15,China PR,Brazil,0,4,FIFA World Cup,Wuhan,China PR,FALSE
2007-09-17,Germany,Japan,2,0,FIFA World Cup,Hangzhou,China PR,TRUE
2007-09-17,England,Argentina,6,1,FIFA World Cup,Chengdu,China PR,TRUE
2007-09-18,Nigeria,United States,0,1,FIFA World Cup,Shanghai,China PR,TRUE
2007-09-18,North Korea,Sweden,1,2,FIFA World Cup,Tianjin,China PR,TRUE
2007-09-20,New Zealand,Tonga,6,1,OFC Championship,Lae,Papua New Guinea,TRUE
2007-09-20,Papua New Guinea,Solomon Islands,6,1,OFC Championship,Lae,Papua New Guinea,FALSE
2007-09-20,France,Germany,1,0,Algarve Cup,Faro,Portugal,TRUE
2007-09-20,Norway,Denmark,0,1,Algarve Cup,Ferreiras,Portugal,TRUE
2007-09-20,Sweden,China PR,1,0,Algarve Cup,Faro,Portugal,TRUE
2007-09-20,United States,Finland,1,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2007-09-20,Portugal,Italy,0,1,Algarve Cup,Lagos,Portugal,FALSE
2007-09-20,Iceland,Republic of Ireland,1,1,Algarve Cup,Lagos,Portugal,TRUE
2007-09-20,Norway,Ghana,7,2,FIFA World Cup,Hangzhou,China PR,TRUE
2007-09-20,Australia,Canada,2,2,FIFA World Cup,Chengdu,China PR,TRUE
2007-09-20,China PR,New Zealand,2,0,FIFA World Cup,Tianjin,China PR,FALSE
2007-09-20,Brazil,Denmark,1,0,FIFA World Cup,Hangzhou,China PR,TRUE
2007-09-22,Germany,North Korea,3,0,FIFA World Cup,Wuhan,China PR,TRUE
2007-09-22,United States,England,3,0,FIFA World Cup,Tianjin,China PR,TRUE
2007-09-23,China PR,Norway,0,1,FIFA World Cup,Wuhan,China PR,FALSE
2007-09-23,Brazil,Australia,3,2,FIFA World Cup,Tianjin,China PR,TRUE
2007-09-26,Germany,Norway,3,0,FIFA World Cup,Tianjin,China PR,TRUE
2007-09-27,United States,Brazil,0,4,FIFA World Cup,Hangzhou,China PR,TRUE
2007-09-30,Norway,United States,1,4,FIFA World Cup,Shanghai,China PR,TRUE
2007-09-30,Germany,Brazil,2,0,FIFA World Cup,Shanghai,China PR,TRUE
2007-10-20,India,Iran,3,1,AFC Asian Cup qualification,Gurgaon,India,FALSE
2007-10-20,Hong Kong,Philippines,2,3,AFC Asian Cup qualification,Hong Kong,Hong Kong,FALSE
2007-10-20,Singapore,Malaysia,0,2,AFC Asian Cup qualification,Singapore,Singapore,FALSE
2007-10-22,Hong Kong,Philippines,1,1,AFC Asian Cup qualification,Hong Kong,Hong Kong,FALSE
2007-10-27,England,Belarus,4,0,UEFA Euro qualification,Walsall,England,FALSE
2007-10-27,Czech Republic,Spain,2,2,UEFA Euro qualification,Pilsen,Czech Republic,FALSE
2007-10-27,Hungary,Italy,1,3,UEFA Euro qualification,Bük,Hungary,FALSE
2007-10-27,Republic of Ireland,Romania,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2007-10-27,Serbia,France,0,8,UEFA Euro qualification,Belgrade,Serbia,FALSE
2007-10-27,Slovakia,Scotland,0,3,UEFA Euro qualification,Senec,Slovakia,FALSE
2007-10-27,Denmark,Portugal,5,1,UEFA Euro qualification,Viborg,Denmark,FALSE
2007-10-27,Norway,Russia,3,0,UEFA Euro qualification,Stavanger,Norway,FALSE
2007-10-27,Iran,India,4,1,AFC Asian Cup qualification,Teheran,Iran,FALSE
2007-10-27,Malaysia,Singapore,0,1,AFC Asian Cup qualification,Paroi,Vietnam,TRUE
2007-10-28,Wales,Switzerland,0,2,UEFA Euro qualification,Rhyl,Wales,FALSE
2007-10-28,Germany,Belgium,3,0,UEFA Euro qualification,Lübeck,Germany,FALSE
2007-10-31,Italy,Romania,5,0,UEFA Euro qualification,Parma,Italy,FALSE
2007-10-31,Slovenia,France,0,2,UEFA Euro qualification,Dravograd,Slovenia,FALSE
2007-10-31,Belgium,Wales,1,0,UEFA Euro qualification,Dessel,Belgium,FALSE
2007-10-31,Scotland,Denmark,0,1,UEFA Euro qualification,Perth,Scotland,FALSE
2007-11-01,Netherlands,Germany,0,1,UEFA Euro qualification,Volendam,Netherlands,FALSE
2007-11-20,New Zealand,Solomon Islands,8,0,OFC Championship,Lae,Papua New Guinea,TRUE
2007-11-20,Papua New Guinea,Tonga,1,0,OFC Championship,Lae,Papua New Guinea,FALSE
2007-11-25,England,Spain,1,0,UEFA Euro qualification,Shrewsbury,England,FALSE
2007-12-20,France,Norway,1,0,Algarve Cup,Lagos,Portugal,TRUE
2007-12-20,Germany,Denmark,3,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2007-12-20,Sweden,United States,2,3,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2007-12-20,China PR,Finland,0,2,Algarve Cup,Portimão,Portugal,TRUE
2007-12-20,Portugal,Iceland,1,5,Algarve Cup,Lagos,Portugal,FALSE
2007-12-20,Italy,Republic of Ireland,4,1,Algarve Cup,Silves,Portugal,TRUE
2008-01-16,China PR,Finland,2,0,Four Nations Tournament,Guangzhou,China PR,FALSE
2008-01-16,United States,Canada,4,0,Four Nations Tournament,Guangzhou,China PR,TRUE
2008-01-18,China PR,Canada,0,0,Four Nations Tournament,Guangzhou,China PR,FALSE
2008-01-18,United States,Finland,4,1,Four Nations Tournament,Guangzhou,China PR,TRUE
2008-01-20,Canada,Finland,1,1,Four Nations Tournament,Guangzhou,China PR,TRUE
2008-01-20,China PR,United States,0,1,Four Nations Tournament,Guangzhou,China PR,FALSE
2008-02-16,Spain,Northern Ireland,4,0,UEFA Euro qualification,Aranda de Duero,Spain,FALSE
2008-02-16,Italy,Republic of Ireland,4,1,UEFA Euro qualification,Villacidro,Italy,FALSE
2008-02-16,Portugal,Slovakia,0,1,UEFA Euro qualification,Rio Maior,Portugal,FALSE
2008-02-17,Wales,Belgium,0,1,UEFA Euro qualification,Barry,Wales,FALSE
2008-02-20,Wales,Netherlands,0,1,UEFA Euro qualification,Newport,Wales,FALSE
2008-02-21,Portugal,Ukraine,0,1,UEFA Euro qualification,Abrantes,Portugal,FALSE
2008-03-06,Northern Ireland,England,0,2,UEFA Euro qualification,Lurgan,Northern Ireland,FALSE
2008-03-20,England,Czech Republic,0,0,UEFA Euro qualification,Doncaster,England,FALSE
2008-03-24,Myanmar,Chinese Taipei,0,3,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,TRUE
2008-03-24,Vietnam,Iran,4,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2008-03-24,Thailand,Malaysia,11,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,FALSE
2008-03-24,South Korea,Philippines,4,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,TRUE
2008-03-26,Vietnam,Chinese Taipei,3,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2008-03-26,Iran,Myanmar,1,2,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,TRUE
2008-03-26,Malaysia,South Korea,0,13,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,TRUE
2008-03-26,Thailand,Philippines,9,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,FALSE
2008-03-28,Vietnam,Myanmar,1,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2008-03-28,Chinese Taipei,Iran,2,3,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,TRUE
2008-03-28,Thailand,South Korea,0,4,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,FALSE
2008-03-28,Malaysia,Philippines,0,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,TRUE
2008-04-23,Hungary,Republic of Ireland,0,2,UEFA Euro qualification,Miskolc,Hungary,FALSE
2008-04-23,Greece,France,0,5,UEFA Euro qualification,Athens,Greece,FALSE
2008-04-23,Belgium,Netherlands,2,2,UEFA Euro qualification,Maasmechelen,Belgium,FALSE
2008-04-23,Slovakia,Denmark,1,4,UEFA Euro qualification,Senec,Slovakia,FALSE
2008-04-26,Czech Republic,Northern Ireland,4,0,UEFA Euro qualification,Roudnice nad Labem,Czech Republic,FALSE
2008-04-27,Belgium,Switzerland,3,1,UEFA Euro qualification,Ath,Belgium,FALSE
2008-04-27,Denmark,Scotland,2,1,UEFA Euro qualification,Viborg,Denmark,FALSE
2008-05-03,Spain,Belarus,6,1,UEFA Euro qualification,Madrid,Spain,FALSE
2008-05-03,Hungary,Sweden,0,6,UEFA Euro qualification,Székesfehérvár,Hungary,FALSE
2008-05-03,Serbia,Slovenia,0,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
2008-05-03,Portugal,Scotland,1,4,UEFA Euro qualification,Póvoa de Varzim,Portugal,FALSE
2008-05-03,Norway,Israel,7,0,UEFA Euro qualification,Kristiansand,Norway,FALSE
2008-05-07,Sweden,Italy,1,0,UEFA Euro qualification,Örebro,Sweden,FALSE
2008-05-07,Belgium,Germany,0,5,UEFA Euro qualification,Eupen,Belgium,FALSE
2008-05-07,Norway,Poland,3,0,UEFA Euro qualification,Stavanger,Norway,FALSE
2008-05-08,Belarus,England,1,6,UEFA Euro qualification,Minsk,Belarus,FALSE
2008-05-08,Spain,Czech Republic,4,1,UEFA Euro qualification,Madrid,Spain,FALSE
2008-05-08,France,Serbia,2,0,UEFA Euro qualification,Saint-Brieuc,France,FALSE
2008-05-08,Switzerland,Wales,2,0,UEFA Euro qualification,Oberdorf,Switzerland,FALSE
2008-05-08,Portugal,Denmark,0,4,UEFA Euro qualification,Fão,Portugal,FALSE
2008-05-20,Germany,Denmark,0,1,Algarve Cup,Faro,Portugal,TRUE
2008-05-20,Finland,Sweden,1,3,Algarve Cup,Lagos,Portugal,TRUE
2008-05-20,China PR,United States,0,4,Algarve Cup,Albufeira,Portugal,TRUE
2008-05-20,Norway,Italy,4,2,Algarve Cup,Alvor,Portugal,TRUE
2008-05-20,Iceland,Poland,2,0,Algarve Cup,Lagos,Portugal,TRUE
2008-05-20,Portugal,Republic of Ireland,2,0,Algarve Cup,Faro,Portugal,FALSE
2008-05-24,Romania,Italy,1,6,UEFA Euro qualification,Buftea,Romania,FALSE
2008-05-28,Northern Ireland,Spain,0,3,UEFA Euro qualification,Newry,Northern Ireland,FALSE
2008-05-28,Romania,Hungary,3,1,UEFA Euro qualification,Oradea,Romania,FALSE
2008-05-28,Serbia,Iceland,0,4,UEFA Euro qualification,Kragujevac,Serbia,FALSE
2008-05-28,Slovenia,Greece,3,1,UEFA Euro qualification,Dravograd,Slovenia,FALSE
2008-05-28,Denmark,Slovakia,6,1,UEFA Euro qualification,Viborg,Denmark,FALSE
2008-05-28,Scotland,Ukraine,0,1,UEFA Euro qualification,Perth,Scotland,FALSE
2008-05-28,Poland,Austria,2,4,UEFA Euro qualification,Kutno,Poland,FALSE
2008-05-28,North Korea,Thailand,5,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-05-28,Vietnam,China PR,0,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,FALSE
2008-05-29,Germany,Wales,4,0,UEFA Euro qualification,Kassel,Germany,FALSE
2008-05-29,Russia,Israel,4,0,UEFA Euro qualification,Krasnoarmeysk,Russia,FALSE
2008-05-29,Australia,Chinese Taipei,4,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-05-29,Japan,South Korea,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-05-30,Vietnam,North Korea,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,FALSE
