date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-10-25,New Zealand,Tonga,16,0,OFC Championship,Kokopo,Papua New Guinea,TRUE
2014-10-25,Papua New Guinea,Cook Islands,4,1,OFC Championship,Kokopo,Papua New Guinea,FALSE
2014-10-25,Scotland,Netherlands,1,2,FIFA World Cup qualification,Edinburgh,Scotland,FALSE
2014-10-25,Italy,Ukraine,2,1,FIFA World Cup qualification,Rieti,Italy,FALSE
2014-10-26,Trinidad and Tobago,Mexico,2,4,CONCACAF Championship,Chester,United States,TRUE
2014-10-26,United States,Costa Rica,6,0,CONCACAF Championship,Chester,United States,FALSE
2014-10-27,Tonga,Cook Islands,1,1,OFC Championship,Kokopo,Papua New Guinea,TRUE
2014-10-27,Papua New Guinea,New Zealand,0,3,OFC Championship,Kokopo,Papua New Guinea,FALSE
2014-10-29,Cook Islands,New Zealand,0,11,OFC Championship,Kokopo,Papua New Guinea,TRUE
2014-10-29,Papua New Guinea,Tonga,3,0,OFC Championship,Kokopo,Papua New Guinea,FALSE
2014-10-29,Ukraine,Italy,2,2,FIFA World Cup qualification,Lviv,Ukraine,FALSE
2014-10-30,Netherlands,Scotland,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
2014-11-11,Pakistan,Sri Lanka,1,2,SAFF Championship,Islamabad,Pakistan,FALSE
2014-11-12,South Korea,Guam,15,0,EAFF East Asian Cup,Zhubei,Taiwan,TRUE
2014-11-12,Taiwan,Hong Kong,2,0,EAFF East Asian Cup,Zhubei,Taiwan,FALSE
2014-11-12,Nepal,Bhutan,8,0,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-13,India,Maldives,8,0,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-13,Bangladesh,Afghanistan,6,1,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-14,Sri Lanka,Bhutan,3,0,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-14,Pakistan,Nepal,0,2,SAFF Championship,Islamabad,Pakistan,FALSE
2014-11-15,Hong Kong,South Korea,0,9,EAFF East Asian Cup,Zhubei,Taiwan,TRUE
2014-11-15,Taiwan,Guam,4,0,EAFF East Asian Cup,Zhubei,Taiwan,FALSE
2014-11-15,Maldives,Afghanistan,1,0,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-15,India,Bangladesh,5,1,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-16,Nepal,Sri Lanka,3,0,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-16,Pakistan,Bhutan,4,1,SAFF Championship,Islamabad,Pakistan,FALSE
2014-11-17,Trinidad and Tobago,Haiti,1,1,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-17,Mexico,Colombia,1,1,Central American and Caribbean Games,Veracruz,Mexico,FALSE
2014-11-17,Afghanistan,India,0,12,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-17,Maldives,Bangladesh,1,3,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-18,Dominican Republic,Nicaragua,0,1,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-18,Venezuela,Costa Rica,1,2,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-18,Guam,Hong Kong,0,3,EAFF East Asian Cup,Taipei,Taiwan,TRUE
2014-11-18,Taiwan,South Korea,0,2,EAFF East Asian Cup,Taipei,Taiwan,FALSE
2014-11-19,Mexico,Trinidad and Tobago,6,0,Central American and Caribbean Games,Veracruz,Mexico,FALSE
2014-11-19,Colombia,Haiti,3,0,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-19,India,Sri Lanka,5,0,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-19,Nepal,Bangladesh,1,0,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-20,Venezuela,Dominican Republic,6,2,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-20,Nicaragua,Costa Rica,0,3,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-21,Trinidad and Tobago,Colombia,0,7,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-21,Mexico,Haiti,1,0,Central American and Caribbean Games,Veracruz,Mexico,FALSE
2014-11-21,India,Nepal,6,0,SAFF Championship,Islamabad,Pakistan,TRUE
2014-11-22,Netherlands,Italy,1,1,FIFA World Cup qualification,The Hague,Netherlands,FALSE
2014-11-22,Venezuela,Nicaragua,3,0,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-22,Dominican Republic,Costa Rica,1,6,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-25,Colombia,Venezuela,1,0,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-25,Mexico,Costa Rica,1,0,Central American and Caribbean Games,Veracruz,Mexico,FALSE
2014-11-27,Italy,Netherlands,1,2,FIFA World Cup qualification,Verona,Italy,FALSE
2014-11-27,Venezuela,Costa Rica,2,3,Central American and Caribbean Games,Veracruz,Mexico,TRUE
2014-11-27,Mexico,Colombia,2,0,Central American and Caribbean Games,Veracruz,Mexico,FALSE
2014-12-10,United States,China PR,1,1,International Tournament,Brasília,Brazil,TRUE
2014-12-10,Brazil,Argentina,4,0,International Tournament,Brasília,Brazil,FALSE
2014-12-11,China PR,United States,1,1,Friendly,Brasília,Brazil,TRUE
2014-12-14,Argentina,China PR,0,6,International Tournament,Brasília,Brazil,TRUE
2014-12-14,Brazil,United States,3,2,International Tournament,Brasília,Brazil,FALSE
2014-12-15,Brazil,United States,3,2,Friendly,Brasília,Brazil,FALSE
2014-12-18,United States,Argentina,7,0,International Tournament,Brasília,Brazil,TRUE
2014-12-18,Brazil,China PR,4,1,International Tournament,Brasília,Brazil,FALSE
2014-12-19,United States,Argentina,7,0,Friendly,Brasília,Brazil,TRUE
2014-12-21,China PR,Argentina,0,0,International Tournament,Brasília,Brazil,TRUE
2014-12-21,Brazil,United States,0,0,International Tournament,Brasília,Brazil,FALSE
2014-12-22,Brazil,United States,0,0,Friendly,Brasília,Brazil,FALSE
2015-01-11,Canada,South Korea,2,1,Four Nations Tournament,Foshan,China PR,TRUE
2015-01-11,China PR,Mexico,0,0,Four Nations Tournament,Foshan,China PR,FALSE
2015-01-13,Canada,Mexico,2,1,Four Nations Tournament,Foshan,China PR,TRUE
2015-01-13,China PR,South Korea,2,3,Four Nations Tournament,Foshan,China PR,FALSE
2015-01-15,China PR,Canada,1,2,Four Nations Tournament,Foshan,China PR,FALSE
2015-01-15,South Korea,Mexico,2,1,Four Nations Tournament,Foshan,China PR,TRUE
2015-02-08,France,United States,2,0,Friendly,Lorient,France,FALSE
2015-02-10,North Korea,Australia,1,2,Friendly,Auckland,New Zealand,TRUE
2015-02-12,New Zealand,Australia,2,3,Friendly,Auckland,New Zealand,FALSE
2015-02-14,England,United States,0,1,Friendly,Milton Keynes,England,FALSE
2015-03-04,Brazil,China PR,0,0,Algarve Cup,Albufeira,Portugal,TRUE
2015-03-04,Germany,Sweden,2,4,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-03-04,Switzerland,Iceland,2,0,Algarve Cup,Lagos,Portugal,TRUE
2015-03-04,Norway,United States,1,2,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-03-04,Japan,Denmark,1,2,Algarve Cup,Parchal,Portugal,TRUE
2015-03-04,Portugal,France,0,1,Algarve Cup,Parchal,Portugal,FALSE
2015-03-04,South Korea,Italy,1,2,Cyprus Cup,Nicosia,Cyprus,TRUE
2015-03-04,Scotland,Canada,0,2,Cyprus Cup,Nicosia,Cyprus,TRUE
2015-03-04,Finland,England,1,3,Cyprus Cup,Larnaca,Cyprus,TRUE
2015-03-04,Netherlands,Australia,0,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2015-03-04,Mexico,South Africa,2,0,Cyprus Cup,Paralimni,Cyprus,TRUE
2015-03-04,Czech Republic,Belgium,2,2,Cyprus Cup,Paralimni,Cyprus,TRUE
2015-03-04,Republic of Ireland,Hungary,1,1,Istria Cup,Poreč,Croatia,TRUE
2015-03-04,Austria,Slovakia,1,1,Istria Cup,Poreč,Croatia,TRUE
2015-03-04,Poland,Northern Ireland,2,0,Istria Cup,Rovinjsko Selo,Croatia,TRUE
2015-03-04,Croatia,Romania,0,0,Istria Cup,Rovinj,Croatia,FALSE
2015-03-04,Costa Rica,Bosnia and Herzegovina,1,0,Istria Cup,Umag,Croatia,TRUE
2015-03-06,Germany,China PR,2,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-03-06,Sweden,Brazil,0,2,Algarve Cup,Lagos,Portugal,TRUE
2015-03-06,United States,Switzerland,3,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-03-06,Norway,Iceland,1,0,Algarve Cup,Lagos,Portugal,TRUE
2015-03-06,Portugal,Japan,0,3,Algarve Cup,Parchal,Portugal,FALSE
2015-03-06,France,Denmark,4,1,Algarve Cup,Parchal,Portugal,TRUE
2015-03-06,Canada,South Korea,1,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2015-03-06,Italy,Scotland,3,2,Cyprus Cup,Larnaca,Cyprus,TRUE
2015-03-06,Finland,Netherlands,0,0,Cyprus Cup,Nicosia,Cyprus,TRUE
2015-03-06,Australia,England,0,3,Cyprus Cup,Nicosia,Cyprus,TRUE
2015-03-06,Belgium,South Africa,0,1,Cyprus Cup,Paralimni,Cyprus,TRUE
2015-03-06,Czech Republic,Mexico,0,1,Cyprus Cup,Paralimni,Cyprus,TRUE
2015-03-06,Republic of Ireland,Slovakia,0,2,Istria Cup,Umag,Croatia,TRUE
2015-03-06,Austria,Hungary,1,0,Istria Cup,Umag,Croatia,TRUE
2015-03-06,Northern Ireland,Romania,0,1,Istria Cup,Poreč,Croatia,TRUE
2015-03-06,Croatia,Poland,0,0,Istria Cup,Buje,Croatia,FALSE
2015-03-06,Bosnia and Herzegovina,Wales,0,0,Istria Cup,Rovinjsko Selo,Croatia,TRUE
2015-03-09,Brazil,Germany,1,3,Algarve Cup,Parchal,Portugal,TRUE
2015-03-09,Sweden,China PR,3,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2015-03-09,United States,Iceland,0,0,Algarve Cup,Lagos,Portugal,TRUE
2015-03-09,Norway,Switzerland,2,2,Algarve Cup,Albufeira,Portugal,TRUE
2015-03-09,Japan,France,1,3,Algarve Cup,Parchal,Portugal,TRUE
2015-03-09,Portugal,Denmark,2,2,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
2015-03-09,Italy,Canada,0,1,Cyprus Cup,Nicosia,Cyprus,TRUE
2015-03-09,Scotland,South Korea,2,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2015-03-09,Netherlands,England,1,1,Cyprus Cup,Nicosia,Cyprus,TRUE
2015-03-09,Australia,Finland,3,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2015-03-09,South Africa,Czech Republic,0,1,Cyprus Cup,Paralimni,Cyprus,TRUE
2015-03-09,Mexico,Belgium,0,0,Cyprus Cup,Paralimni,Cyprus,TRUE
2015-03-09,Hungary,Slovakia,1,3,Istria Cup,Rovinjsko Selo,Croatia,TRUE
2015-03-09,Republic of Ireland,Austria,0,2,Istria Cup,Rovinj,Croatia,TRUE
2015-03-09,Poland,Romania,2,0,Istria Cup,Umag,Croatia,TRUE
2015-03-09,Croatia,Northern Ireland,2,1,Istria Cup,Umag,Croatia,FALSE
2015-03-09,Wales,Costa Rica,1,0,Istria Cup,Buje,Croatia,TRUE
2015-03-11,Portugal,China PR,3,3,Algarve Cup,Parchal,Portugal,FALSE
2015-03-11,Japan,Iceland,2,0,Algarve Cup,Faro,Portugal,TRUE
2015-03-11,Brazil,Switzerland,4,1,Algarve Cup,Albufeira,Portugal,TRUE
2015-03-11,Norway,Denmark,5,2,Algarve Cup,Albufeira,Portugal,TRUE
2015-03-11,Sweden,Germany,1,2,Algarve Cup,Parchal,Portugal,TRUE
2015-03-11,France,United States,0,2,Algarve Cup,Faro,Portugal,TRUE
2015-03-11,South Korea,Belgium,1,1,Cyprus Cup,Paralimni,Cyprus,TRUE
2015-03-11,Finland,South Africa,2,1,Cyprus Cup,Nicosia,Cyprus,TRUE
2015-03-11,Scotland,Netherlands,3,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2015-03-11,Australia,Czech Republic,6,2,Cyprus Cup,Paralimni,Cyprus,TRUE
2015-03-11,Italy,Mexico,2,3,Cyprus Cup,Larnaca,Cyprus,TRUE
2015-03-11,Canada,England,0,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2015-03-11,Northern Ireland,Bosnia and Herzegovina,0,0,Istria Cup,Poreč,Croatia,TRUE
2015-03-11,Costa Rica,Republic of Ireland,1,2,Istria Cup,Rovinj,Croatia,TRUE
2015-03-11,Hungary,Romania,3,1,Istria Cup,Umag,Croatia,TRUE
2015-03-11,Croatia,Wales,1,1,Istria Cup,Rovinjsko Selo,Croatia,FALSE
2015-03-11,Slovakia,Poland,0,2,Istria Cup,Poreč,Croatia,TRUE
2015-03-11,Myanmar,Sri Lanka,16,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,FALSE
2015-03-11,Uzbekistan,Palestine,6,0,AFC Olympic Qualifying Tournament,Amman,Jordan,TRUE
2015-03-11,Jordan,Hong Kong,1,0,AFC Olympic Qualifying Tournament,Amman,Jordan,FALSE
2015-03-12,Greece,Lebanon,14,0,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-12,Latvia,United Arab Emirates,2,0,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-12,Cyprus,Bahrain,1,0,Aphrodite Cup,Limassol,Cyprus,FALSE
2015-03-12,Malta,Azerbaijan,2,1,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-13,Greece,United Arab Emirates,7,0,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-13,Lebanon,Latvia,0,6,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-13,Bahrain,Azerbaijan,0,4,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-13,Cyprus,Malta,2,1,Aphrodite Cup,Limassol,Cyprus,FALSE
2015-03-13,India,Sri Lanka,4,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,TRUE
2015-03-13,Hong Kong,Uzbekistan,0,1,AFC Olympic Qualifying Tournament,Amman,Jordan,TRUE
2015-03-13,Jordan,Palestine,6,0,AFC Olympic Qualifying Tournament,Amman,Jordan,FALSE
2015-03-15,United Arab Emirates,Lebanon,3,0,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-15,Latvia,Greece,1,4,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-15,Cyprus,Azerbaijan,1,0,Aphrodite Cup,Limassol,Cyprus,FALSE
2015-03-15,Malta,Bahrain,1,1,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-15,Myanmar,India,7,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,FALSE
2015-03-15,Hong Kong,Palestine,2,2,AFC Olympic Qualifying Tournament,Amman,Jordan,TRUE
2015-03-15,Jordan,Uzbekistan,2,0,AFC Olympic Qualifying Tournament,Amman,Jordan,FALSE
2015-03-18,Cyprus,Greece,0,2,Aphrodite Cup,Limassol,Cyprus,FALSE
2015-03-18,Malta,Latvia,2,0,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-18,Azerbaijan,United Arab Emirates,5,1,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-18,Bahrain,Lebanon,3,1,Aphrodite Cup,Limassol,Cyprus,TRUE
2015-03-20,Taiwan,Laos,4,0,AFC Olympic Qualifying Tournament,Taipei,Taiwan,FALSE
2015-03-22,Iran,Laos,5,1,AFC Olympic Qualifying Tournament,Taipei,Taiwan,TRUE
2015-03-24,Taiwan,Iran,1,0,AFC Olympic Qualifying Tournament,Taipei,Taiwan,FALSE
2015-04-04,Luxembourg,Latvia,4,3,UEFA Euro qualification,Orhei,Moldova,TRUE
2015-04-04,Moldova,Lithuania,2,0,UEFA Euro qualification,Vadul lui Vodă,Moldova,FALSE
2015-04-04,Georgia,Faroe Islands,2,0,UEFA Euro qualification,Ħamrun,Malta,TRUE
2015-04-04,Malta,Andorra,5,3,UEFA Euro qualification,Ħamrun,Malta,FALSE
2015-04-05,United States,New Zealand,4,0,Friendly,St. Louis,United States,FALSE
2015-04-06,Lithuania,Luxembourg,2,0,UEFA Euro qualification,Orhei,Moldova,TRUE
2015-04-06,Moldova,Latvia,0,1,UEFA Euro qualification,Vadul lui Vodă,Moldova,FALSE
2015-04-06,Faroe Islands,Andorra,8,0,UEFA Euro qualification,Ħamrun,Malta,TRUE
2015-04-06,Georgia,Malta,1,2,UEFA Euro qualification,Ħamrun,Malta,TRUE
2015-04-09,Luxembourg,Moldova,0,3,UEFA Euro qualification,Vadul lui Vodă,Luxembourg,FALSE
2015-04-09,Latvia,Lithuania,1,1,UEFA Euro qualification,Orhei,Moldova,TRUE
2015-04-09,Malta,Faroe Islands,2,4,UEFA Euro qualification,Ħamrun,Malta,FALSE
2015-04-09,Andorra,Georgia,0,7,UEFA Euro qualification,Ta' Qali,Malta,TRUE
2015-04-09,England,China PR,2,1,Friendly,Manchester,England,FALSE
2015-05-01,Indonesia,Laos,0,2,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
2015-05-02,Malaysia,Philippines,0,3,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
2015-05-02,Vietnam,Myanmar,3,2,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
2015-05-03,Indonesia,Thailand,1,10,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
2015-05-04,Myanmar,Philippines,4,1,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
2015-05-04,Vietnam,Malaysia,7,0,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
2015-05-05,Laos,Thailand,0,12,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
2015-05-06,Myanmar,Malaysia,4,0,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
2015-05-06,Vietnam,Philippines,4,0,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
2015-05-08,Vietnam,Thailand,1,2,AFF Championship,Ho Chi Minh City,Vietnam,FALSE
2015-05-10,United States,Republic of Ireland,3,0,Friendly,San Jose,United States,FALSE
2015-05-10,Myanmar,Thailand,2,3,AFF Championship,Ho Chi Minh City,Vietnam,TRUE
2015-05-18,United States,Mexico,5,1,Friendly,Carson,United States,FALSE
2015-05-21,Australia,Vietnam,11,0,Friendly,Carlton,Australia,FALSE
2015-05-22,Botswana,Kenya,2,1,CAF Olympic Qualifying Tournament,Lobatse,Botswana,FALSE
2015-05-23,Egypt,Ghana,1,1,CAF Olympic Qualifying Tournament,Cairo,Egypt,FALSE
2015-05-23,Gabon,South Africa,2,3,CAF Olympic Qualifying Tournament,Libreville,Gabon,FALSE
2015-05-23,Congo,Equatorial Guinea,0,3,CAF Olympic Qualifying Tournament,Kinkala,Congo,FALSE
2015-05-24,Japan,New Zealand,1,0,MS&AD Cup,Marugame,Japan,FALSE
2015-05-24,Zambia,Zimbabwe,2,1,CAF Olympic Qualifying Tournament,Lusaka,Zambia,FALSE
2015-05-29,Canada,England,1,0,Friendly,Hamilton,Canada,FALSE
2015-05-31,United States,South Korea,0,0,Friendly,Harrison,United States,FALSE
2015-05-31,Ghana,Egypt,3,0,CAF Olympic Qualifying Tournament,Accra,Ghana,FALSE
2015-05-31,Zimbabwe,Zambia,1,0,CAF Olympic Qualifying Tournament,Harare,Zimbabwe,FALSE
2015-05-31,South Africa,Gabon,5,0,CAF Olympic Qualifying Tournament,Johannesburg,South Africa,FALSE
2015-05-31,Kenya,Botswana,1,0,CAF Olympic Qualifying Tournament,Machakos,Kenya,FALSE
2015-05-31,Equatorial Guinea,Congo,4,0,CAF Olympic Qualifying Tournament,Bata,Equatorial Guinea,FALSE
2015-06-06,Canada,China PR,1,0,FIFA World Cup,Edmonton,Canada,FALSE
2015-06-06,New Zealand,Netherlands,0,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-07,Norway,Thailand,4,0,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-07,Germany,Ivory Coast,10,0,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-08,Cameroon,Ecuador,6,0,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-08,Japan,Switzerland,1,0,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-08,Sweden,Nigeria,3,3,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-08,United States,Australia,3,1,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-09,Spain,Costa Rica,1,1,FIFA World Cup,Montreal,Canada,TRUE
2015-06-09,Brazil,South Korea,2,0,FIFA World Cup,Montreal,Canada,TRUE
2015-06-09,France,England,1,0,FIFA World Cup,Moncton,Canada,TRUE
2015-06-09,Colombia,Mexico,1,1,FIFA World Cup,Moncton,Canada,TRUE
2015-06-11,China PR,Netherlands,1,0,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-11,Canada,New Zealand,0,0,FIFA World Cup,Edmonton,Canada,FALSE
2015-06-11,Germany,Norway,1,1,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-11,Ivory Coast,Thailand,2,3,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-12,Switzerland,Ecuador,10,1,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-12,Japan,Cameroon,2,1,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-12,Australia,Nigeria,2,0,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-12,United States,Sweden,0,0,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-13,Brazil,Spain,1,0,FIFA World Cup,Montreal,Canada,TRUE
2015-06-13,South Korea,Costa Rica,2,2,FIFA World Cup,Montreal,Canada,TRUE
2015-06-13,France,Colombia,0,2,FIFA World Cup,Moncton,Canada,TRUE
2015-06-13,England,Mexico,2,1,FIFA World Cup,Moncton,Canada,TRUE
2015-06-15,Canada,Netherlands,1,1,FIFA World Cup,Montreal,Canada,FALSE
2015-06-15,China PR,New Zealand,2,2,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-15,Thailand,Germany,0,4,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-15,Ivory Coast,Norway,1,3,FIFA World Cup,Moncton,Canada,TRUE
2015-06-16,Ecuador,Japan,0,1,FIFA World Cup,Winnipeg,Canada,TRUE
2015-06-16,Switzerland,Cameroon,1,2,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-16,Nigeria,United States,0,1,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-16,Australia,Sweden,1,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-17,Costa Rica,Brazil,0,1,FIFA World Cup,Moncton,Canada,TRUE
2015-06-17,South Korea,Spain,2,1,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-17,Mexico,France,0,5,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-17,England,Colombia,2,1,FIFA World Cup,Montreal,Canada,TRUE
2015-06-20,Germany,Sweden,4,1,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-20,China PR,Cameroon,1,0,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-21,Brazil,Australia,0,1,FIFA World Cup,Moncton,Canada,TRUE
2015-06-21,France,South Korea,3,0,FIFA World Cup,Montreal,Canada,TRUE
2015-06-21,Canada,Switzerland,1,0,FIFA World Cup,Vancouver,Canada,FALSE
2015-06-22,Norway,England,1,2,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-22,United States,Colombia,2,0,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-23,Japan,Netherlands,2,1,FIFA World Cup,Vancouver,Canada,TRUE
2015-06-26,Germany,France,1,1,FIFA World Cup,Montreal,Canada,TRUE
2015-06-26,China PR,United States,0,1,FIFA World Cup,Ottawa,Canada,TRUE
2015-06-27,Australia,Japan,0,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-06-27,Canada,England,1,2,FIFA World Cup,Vancouver,Canada,FALSE
2015-06-28,Guernsey,Isle of Wight,0,2,Island Games,Jersey,Jersey,TRUE
2015-06-28,Ynys Môn,Åland,2,5,Island Games,Jersey,Jersey,TRUE
2015-06-28,Gibraltar,Gotland,0,3,Island Games,Jersey,Jersey,TRUE
2015-06-28,Western Isles,Isle of Man,2,3,Island Games,Jersey,Jersey,TRUE
2015-06-28,Jersey,Greenland,3,2,Island Games,Jersey,Jersey,FALSE
2015-06-29,Isle of Wight,Ynys Môn,7,0,Island Games,Jersey,Jersey,TRUE
2015-06-29,Åland,Guernsey,8,0,Island Games,Jersey,Jersey,TRUE
2015-06-29,Isle of Man,Gibraltar,6,1,Island Games,Jersey,Jersey,TRUE
2015-06-29,Gotland,Western Isles,7,0,Island Games,Jersey,Jersey,TRUE
2015-06-29,Greenland,Hitra,1,6,Island Games,Jersey,Jersey,TRUE
2015-06-30,United States,Germany,2,0,FIFA World Cup,Montreal,Canada,TRUE
2015-07-01,Japan,England,2,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-07-01,Guernsey,Ynys Môn,3,2,Island Games,Jersey,Jersey,TRUE
2015-07-01,Åland,Isle of Wight,3,2,Island Games,Jersey,Jersey,TRUE
2015-07-01,Isle of Man,Gotland,1,0,Island Games,Jersey,Jersey,TRUE
2015-07-01,Gibraltar,Western Isles,0,5,Island Games,Jersey,Jersey,TRUE
2015-07-01,Jersey,Hitra,2,1,Island Games,Jersey,Jersey,FALSE
2015-07-02,Greenland,Ynys Môn,4,0,Island Games,Jersey,Jersey,TRUE
2015-07-02,Guernsey,Western Isles,2,4,Island Games,Jersey,Jersey,TRUE
2015-07-02,Isle of Wight,Hitra,2,1,Island Games,Jersey,Jersey,TRUE
2015-07-02,Åland,Isle of Man,2,1,Island Games,Jersey,Jersey,TRUE
2015-07-02,Jersey,Gotland,3,1,Island Games,Jersey,Jersey,FALSE
2015-07-03,Isle of Man,Gotland,0,2,Island Games,Jersey,Jersey,TRUE
2015-07-03,Jersey,Åland,1,0,Island Games,Jersey,Jersey,FALSE
2015-07-04,Germany,England,0,1,FIFA World Cup,Edmonton,Canada,TRUE
2015-07-05,United States,Japan,5,2,FIFA World Cup,Vancouver,Canada,TRUE
2015-07-06,New Caledonia,Solomon Islands,8,1,Pacific Games,Port Moresby,New Caledonia,FALSE
2015-07-06,Tonga,Samoa,0,1,Pacific Games,Port Moresby,New Caledonia,TRUE
2015-07-06,Fiji,Papua New Guinea,1,5,Pacific Games,Port Moresby,New Caledonia,TRUE
2015-07-08,Solomon Islands,Tonga,0,2,Pacific Games,Port Moresby,New Caledonia,TRUE
2015-07-08,New Caledonia,Samoa,2,2,Pacific Games,Port Moresby,New Caledonia,FALSE
2015-07-08,Fiji,Cook Islands,1,1,Pacific Games,Port Moresby,New Caledonia,TRUE
2015-07-11,New Caledonia,Tonga,6,0,Pacific Games,Port Moresby,New Caledonia,FALSE
2015-07-11,Samoa,Solomon Islands,2,1,Pacific Games,Port Moresby,New Caledonia,TRUE
2015-07-11,Papua New Guinea,Cook Islands,2,0,Pacific Games,Port Moresby,New Caledonia,TRUE
2015-07-11,Mexico,Colombia,0,1,Pan American Games,Hamilton,Canada,TRUE
2015-07-11,Argentina,Trinidad and Tobago,2,2,Pan American Games,Hamilton,Canada,TRUE
2015-07-11,Costa Rica,Brazil,0,3,Pan American Games,Hamilton,Canada,TRUE
2015-07-11,Canada,Ecuador,5,2,Pan American Games,Hamilton,Canada,FALSE
2015-07-13,New Caledonia,Cook Islands,5,1,Pacific Games,Port Moresby,New Caledonia,FALSE
2015-07-13,Papua New Guinea,Samoa,3,0,Pacific Games,Port Moresby,New Caledonia,TRUE
